link,classification
https://www.nytimes.com/2018/04/02/sports/basketball/charlotte-hornets-mitch-kupchak-lakers.html?rref=collection%2Fsectioncollection%2Fsports&action=click&contentCollection=sports&region=rank&module=package&version=highlights&contentPlacement=11&pgtype=sectionfront,sports
https://www.nytimes.com/2018/03/31/business/tiger-woods-advertising.html?rref=collection%2Fsectioncollection%2Fsports&action=click&contentCollection=sports&region=rank&module=package&version=highlights&contentPlacement=10&pgtype=sectionfront,sports
https://local.theonion.com/freak-totally-has-the-hots-for-you-popular-girl-source-1823904068, satire
https://www.theonion.com/putin-wins-russian-election-1823901071, satire
https://local.theonion.com/hacker-just-going-to-fix-a-few-annoying-typos-on-compan-1823892258#_ga=2.199913384.724926617.1521557277-384843359.1521557267, satire
https://www.theonion.com/ford-recalls-1-4-million-cars-because-their-steering-wh-1823845456, satire
https://politics.theonion.com/andrew-mccabe-spending-few-days-as-congressional-bathro-1823895042, satire
http://www.clickhole.com/blogpost/toys-r-us-going-out-business-because-america-wasnt-7573, satire
http://www.clickhole.com/article/6-times-disciples-asked-jesus-if-they-could-go-hom-7502, satire
http://www.clickhole.com/article/changed-man-richard-dawkins-has-converted-christia-7439, satire
http://www.clickhole.com/article/environmentalism-ftw-nascar-cutting-down-emissions-7460, satire
http://www.clickhole.com/article/end-era-yakuza-has-announced-it-switching-committi-7495, satire
http://www.clickhole.com/article/incredible-discovery-scientists-are-99-certain-bon-7534, satire
http://www.clickhole.com/article/taking-stand-campbells-soup-has-announced-it-will--7468, satire
http://www.clickhole.com/article/infrastructure-emergency-experts-say-america-dange-7378, satire
http://www.clickhole.com/article/huge-upset-olympic-stadium-janitor-just-won-gold-f-7362, satire
http://www.clickhole.com/article/free-last-after-50-years-jane-goodalls-family-has--7384, satire
http://www.clickhole.com/article/better-future-researchers-have-finally-found-antid-7342, satire
http://www.clickhole.com/article/major-threat-jeans-sisterhood-traveling-pants-have-7322, satire
https://www.cnet.com/news/satire-apple-unveils-new-product-unveiling-product/, satire
https://www.cnet.com/news/satire-recently-unearthed-e-mail-reveals-what-life-was-like-in-1995/, satire
https://www.duffelblog.com/2018/03/putin-cia-russian-election/, satire
http://www.satirewire.com/content1/?p=5954, satire
http://www.satirewire.com/content1/?p=6421, satire
http://www.satirewire.com/content1/?p=6095, satire
http://www.satirewire.com/content1/?p=6536, satire
http://www.satirewire.com/content1/?p=6562, satire
http://www.satirewire.com/content1/?p=294, satire
http://thedailyer.com/asthmatic-show-choir-puts-breathtaking-performance/, satire
http://thedailyer.com/excuses-to-get-out-of-spring-break-plans/, satire
http://thedailyer.com/truth-revealed-cather-pound-extended-miles-earths-surface/, satire
http://thedailyer.com/spring-broke/, satire
http://thedailyer.com/kfc-forced-temporarily-shut-half-900-uk-stores-leaving-uk-residents-shocked-discover-900-kfcs/, satire
http://thedailyer.com/mitch-mcconnell-exposed-one-giant-neck/, satire
http://thedailyer.com/south-korea-introduces-changes-2018-winter-olympics-increase-relevance/, satire
https://www.theonion.com/report-this-not-a-gun-1825021641, satire
https://sports.theonion.com/pga-officials-break-up-crowd-of-rowdy-fans-committing-c-1825056921, satire
https://sports.theonion.com/a-s-unveil-groundbreaking-new-tarp-renovation-for-oakla-1825012348, satire
https://sports.theonion.com/kobe-bryant-creates-foundation-to-help-children-struggl-1825050570, satire
https://local.theonion.com/man-calls-trust-fund-savings-1819575170, satire
https://www.theonion.com/fuming-rachel-maddow-spends-entire-show-just-pointing-w-1825017260, satire
https://www.theonion.com/black-father-gives-son-the-talk-about-holding-literally-1825024938, satire
https://www.theonion.com/study-finds-eating-doctor-after-birth-can-provide-essen-1825048366, satire
https://www.theonion.com/kitchenaid-unveils-spring-loaded-toaster-that-allows-ra-1825046205, satire
https://local.theonion.com/exercising-woman-really-starting-to-feel-the-burn-of-li-1825044413, satire
https://www.theonion.com/retired-pope-benedict-pledges-to-donate-soul-for-eccles-1825044076, satire
https://local.theonion.com/you-can-hold-snake-owner-reports-1825043965, satire
https://www.theonion.com/u-s-marshals-arrest-designers-of-water-slide-that-deca-1825043891, satire
https://sports.theonion.com/jack-nicholson-banned-from-sitting-courtside-after-spil-1825027400, satire
https://www.theonion.com/mueller-tells-trump-he-s-not-under-criminal-investigati-1825026195, satire
https://www.theonion.com/cows-go-extinct-1825018199, satire
https://www.theonion.com/ice-agents-feeling-a-little-hurt-that-trump-doesn-t-thi-1825016656, satire
https://www.theonion.com/how-trade-wars-work-1825012677, satire
https://politics.theonion.com/study-reveals-93-of-americans-don-t-know-their-congres-1825012456, satire
https://local.theonion.com/woman-who-choked-to-death-alone-in-apartment-kicked-out-1825012108, satire
https://www.theonion.com/gynecologists-recommend-taking-time-off-between-iuds-to-1825012559, satire
https://www.theonion.com/japanese-tv-station-launches-first-ever-android-news-an-1825012209, satire
https://www.theonion.com/mlk-s-family-urges-nation-to-spend-anniversary-of-his-d-1824991630, satire
https://www.theonion.com/reddit-announces-redesign-1824992222, satire
https://www.theonion.com/authorities-fear-youtube-shooter-might-inspire-wave-of-1824990363, satire
https://www.theonion.com/roseanne-taping-repeatedly-interrupted-by-reporters-t-1824988252, satire
https://entertainment.theonion.com/archivists-discover-unpublished-michael-crichton-manusc-1824742454, satire
https://local.theonion.com/depressed-businessman-takes-16-power-naps-a-day-1824314521, satire
https://local.theonion.com/25-year-old-moving-into-comfortable-rent-free-arrangem-1824314139, satire
https://www.theonion.com/key-to-living-longer-may-be-severe-calorie-reduction-1824313662, satire
https://www.theonion.com/i-m-sort-of-the-abusive-mom-of-my-friend-group-1824313110, satire
https://www.theonion.com/sinclair-forces-dozens-of-local-news-anchors-to-recite-1824298006, satire
https://www.theonion.com/oklahoma-leaders-claim-teachers-strike-betrays-values-1824293140, satire
https://sports.theonion.com/sister-jean-wheeled-back-into-rectory-closet-until-next-1824291881#_ga=2.200890094.1319640924.1523139381-1858979275.1523139379, satire
https://local.theonion.com/alcohol-goes-right-back-to-abuser-every-time-1824287241#_ga=2.3308144.1319640924.1523139381-1858979275.1523139379, satire
https://www.theonion.com/recently-discovered-13-000-year-old-footprints-reveal-h-1824287103, satire
https://www.theonion.com/pros-and-cons-of-standing-desks-1824286035, satire
https://www.theonion.com/new-poll-finds-public-becoming-more-skeptical-of-profit-1824285204, satire
https://local.theonion.com/woman-knows-exactly-which-knife-she-d-grab-out-of-cutle-1824282662, satire
https://www.theonion.com/author-says-kellyanne-conway-is-number-one-leaker-in-1824282352, satire
https://www.theonion.com/study-coffee-drinkers-at-far-higher-risk-of-having-mug-1824281911, satire
https://www.theonion.com/pope-calls-for-world-peace-during-easter-mass-1824267274, satire
https://www.theonion.com/teen-on-birthright-trip-hadn-t-expected-to-see-so-many-1824265633, satire
https://www.theonion.com/18-to-35-white-male-demographic-still-searching-for-pe-1824260818, satire
https://local.theonion.com/i-m-not-really-looking-to-date-right-now-says-man-a-1824255111, satire
https://www.theonion.com/god-starting-to-worry-heaven-may-be-haunted-1824252767, satire
https://www.theonion.com/adnan-syed-of-serial-given-new-trial-1824248373, satire
https://politics.theonion.com/white-house-graciously-accepts-saudi-princes-thank-you-1824216038#_ga=2.200835054.1319640924.1523139381-1858979275.1523139379, satire
https://politics.theonion.com/epa-rolls-back-emissions-standards-to-increase-consumer-1824218100, satire
https://www.theonion.com/fender-introduces-new-line-of-sympathy-and-bereavement-1824215170, satire
https://www.theonion.com/doctor-asks-new-mother-if-she-d-like-to-keep-newborn-s-1824212806, satire
https://local.theonion.com/70-year-old-woman-decides-it-time-to-start-dressing-ent-1824210460, satire
https://sports.theonion.com/mlb-season-ends-over-200-days-early-after-new-rules-spe-1824210109, satire
https://entertainment.theonion.com/george-thorogood-fan-disgusted-to-learn-musician-licens-1824210015, satire
https://www.theonion.com/i-don-t-fit-into-any-of-corporate-america-s-little-box-1824207087, satire
https://www.theonion.com/walmart-pulling-cosmo-from-checkout-lines-1824206679, satire
https://www.theonion.com/conair-releases-new-double-sided-curling-iron-for-flawl-1824206515, satire
https://www.theonion.com/scientists-discover-new-human-organ-1824192231, satire
https://politics.theonion.com/jeb-bush-s-children-vehemently-deny-having-ever-loved-f-1824191459, satire
https://www.theonion.com/heineken-apologizes-for-racist-ad-with-new-special-rele-1824189283, satire
https://www.theonion.com/san-diego-zoo-unveils-severed-rhino-head-attached-to-st-1824187222, satire
https://www.theonion.com/pope-francis-asks-congregation-if-it-s-okay-if-they-do-1824185569, satire
https://www.theonion.com/police-repeatedly-shoot-tim-cook-after-mistaking-iphone-1824184361, satire
https://www.theonion.com/nations-ivy-leaguers-share-hearty-laugh-that-dartmouth-1824182185, satire
https://www.theonion.com/horrified-geologists-uncover-millions-of-rocks-in-spraw-1824179331, satire
https://www.theonion.com/a-timeline-of-mass-protests-in-u-s-history-1824176762, satire
https://www.theonion.com/researchers-find-that-spanking-your-children-is-incredi-1824175411, satire
https://www.theonion.com/steven-spielberg-says-netflix-films-don-t-deserve-oscar-1824175215, satire
https://www.theonion.com/actress-allegedly-bites-beyonces-face-1824159533, satire
https://www.theonion.com/lame-cyberattack-on-atlanta-doesn-t-even-turn-atms-str-1824154853, satire
https://politics.theonion.com/man-who-never-missed-ally-mcbeal-back-in-the-day-join-1824153003, satire
https://local.theonion.com/gym-places-flowers-white-spin-bike-in-spot-where-soul-1824151337, satire
https://www.theonion.com/mark-zuckerberg-prepares-for-congressional-testimony-by-1824149833, satire
https://www.theonion.com/handwriting-expert-confirms-killer-used-cursive-1824145822, satire
https://www.theonion.com/jeff-bezos-tables-latest-breakthrough-cost-cutting-idea-1824144898, satire
https://local.theonion.com/server-loves-that-dessert-1824144131, satire
https://www.theonion.com/overworked-nation-wishes-it-could-just-unplug-from-it-a-1824140347, satire
https://www.theonion.com/roseanne-returns-1824140144, satire
https://www.theonion.com/gunmaker-remington-files-for-bankruptcy-1824127278, satire
https://www.theonion.com/law-enforcement-questions-why-alton-sterling-was-even-b-1824125344, satire
https://www.theonion.com/coroner-s-report-concludes-alton-sterling-died-of-insti-1824124229, satire
https://www.theonion.com/study-finds-12-000-americans-die-annually-in-what-are-m-1824120862, satire
https://www.theonion.com/census-adds-question-asking-participants-to-identify-an-1824118172, satire
https://politics.theonion.com/john-bolton-warns-war-with-north-korea-won-t-be-cakewal-1824031861, satire
https://www.theonion.com/yosemite-national-park-completes-construction-on-new-6-1824027777, satire
https://www.theonion.com/?startTime=1522186620200, satire
https://www.theonion.com/teens-spend-wild-spring-break-in-d-c-begging-lawmakers-1824115876, satire
https://www.theonion.com/most-influential-u-s-secretaries-of-state-1824113635, satire
https://www.theonion.com/city-of-baltimore-targeting-young-professionals-with-ne-1824110355, satire
https://www.theonion.com/point-counterpoint-oh-are-the-pc-police-here-to-arres-1824110244, satire
https://www.theonion.com/report-sharks-to-only-kill-10-people-this-year-but-one-1824108774, satire
https://www.theonion.com/white-house-order-would-ban-most-transgender-troops-1824106632, satire
https://www.theonion.com/millions-of-americans-march-nationwide-against-gun-viol-1824092456, satire
https://www.theonion.com/dana-loesch-rethinking-loyalties-after-seeing-how-much-1824090525, satire
https://www.theonion.com/we-interview-some-guy-who-hated-march-for-our-lives-o-1824088874, satire
https://www.theonion.com/nra-calls-for-more-common-sense-gun-deaths-1824088427, satire
https://www.theonion.com/nra-says-parkland-students-should-be-grateful-for-guns-1824085074, satire
https://www.theonion.com/jonathan-safran-foer-guesses-it-s-time-to-give-up-on-si-1824077900, satire
https://local.theonion.com/it-kind-of-pathetic-how-excited-3-year-old-is-to-see-da-1824077383, satire
https://local.theonion.com/man-assumed-celebrity-sighting-would-do-more-for-his-ca-1824073217, satire
https://www.theonion.com/fda-deems-genetically-modified-salmon-too-handsome-to-e-1824073035, satire
https://www.theonion.com/apple-recalls-thousands-of-earbuds-that-unexpectedly-bl-1824032990, satire
http://www.clickhole.com/blogpost/if-youre-not-police-officer-you-cant-understand-pr-7681, satire
http://www.clickhole.com/article/heartbreaking-high-school-boy-relentlessly-bullied-7596, satire
http://www.clickhole.com/article/jumping-gun-man-just-told-his-kids-call-his-friend-7604, satire
http://www.clickhole.com/article/defending-second-amendment-nra-attempting-justify--7668, satire
http://www.clickhole.com/article/all-roseanne-barrs-real-life-husbands-tom-arnold-m-7685, satire
http://www.clickhole.com/article/legendary-art-napkin-david-hyde-pierce-used-breakf-7617, satire
http://www.clickhole.com/article/5-things-your-coworkers-desk-seem-suggest-ron-jere-7634, satire
http://www.clickhole.com/article/his-magnum-opus-al-roker-just-entered-hour-27-his--7635, satire
http://www.clickhole.com/article/incredible-offer-supercuts-will-now-give-you-free--7615, satire
http://www.clickhole.com/article/avoid-these-4-common-mistakes-when-applying-secret-7472, satire
http://www.clickhole.com/article/ready-feel-young-and-fat-dad-malcolm-middle-just-t-7383, satire
http://www.clickhole.com/article/spirit-easter-when-these-parents-didnt-have-enough-7648, satire
http://www.clickhole.com/article/something-everybody-chicagos-planetarium-adding-ex-7546, satire
http://www.clickhole.com/splitpic/make-them-yours-use-slider-buy-some-congressmen-7579, satire
http://www.clickhole.com/article/gym-teachers-ranked-how-important-they-feel-follow-7583, satire
http://www.clickhole.com/article/5-ways-restore-your-reputation-ostrich-whisperer-a-7581, satire
http://www.clickhole.com/article/amazing-man-thanking-his-surgeons-after-they-left--7508, satire
http://www.clickhole.com/article/inspiring-bully-keeps-guessing-fat-classmates-weig-7537, satire
http://www.clickhole.com/article/hes-go90-guy-she-pluto-tv-girl-heres-how-odd-coupl-7526, satire
http://www.clickhole.com/article/feminism-ftw-empowering-new-childrens-book-teaches-7353, satire
http://www.clickhole.com/article/his-special-buddy-7-year-old-boy-secretly-raising--7525, satire
http://www.clickhole.com/article/20-ways-tell-difference-between-nearby-rooster-and-7561, satire
http://www.clickhole.com/article/taking-stand-ohio-english-teacher-has-removed-all--7485, satire
http://www.clickhole.com/blogpost/i-did-everything-i-could-buy-clickhole-their-edito-7569, satire
http://www.clickhole.com/article/open-business-tommy-lee-jones-finally-just-turned--7640, satire
http://www.clickhole.com/article/animal-rights-ftw-peta-will-now-make-exception-ani-7594, satire
http://www.clickhole.com/article/chaos-williams-sonoma-has-recalled-thousands-decor-7616, satire
http://www.clickhole.com/article/showing-both-sides-abc-balancing-out-roseannes-pro-7665, satire
http://www.clickhole.com/article/fall-grace-gatorade-sales-have-plummeted-after-fre-7542, satire
http://www.clickhole.com/article/scientists-have-urged-public-not-forget-theres-who-7622, satire
http://www.clickhole.com/article/joining-resistance-woman-marched-florida-teens-bec-7630, satire
http://www.clickhole.com/article/awesome-centrum-has-created-pre-natal-cow-ravenous-7483, satire
http://www.clickhole.com/article/are-you-ready-take-clickventure-challenge-7633, satire
http://www.clickhole.com/article/potterheads-rejoice-complete-harry-potter-series-b-7516, satire
http://www.clickhole.com/article/wildlife-rescue-peta-has-come-out-emergency-entert-7601, satire
http://www.clickhole.com/article/branching-out-yao-ming-has-been-hanging-outside-ga-7466, satire
http://www.clickhole.com/article/white-house-turmoil-trump-just-fired-cloaked-man-h-7590, satire
http://www.clickhole.com/article/privacy-win-facebook-adding-protect-my-data-button-7587, satire
http://www.clickhole.com/article/environmentalism-ftw-nascar-cutting-down-emissions-7460, satire
http://www.clickhole.com/article/heartwarming-when-restaurant-saw-lonely-old-man-ea-7491, satire
http://www.clickhole.com/article/end-era-yakuza-has-announced-it-switching-committi-7495, satire
http://www.clickhole.com/article/genetic-mystery-spending-year-space-has-left-astro-7574, satire
http://www.clickhole.com/article/doing-his-part-support-high-school-students-walkin-7570, satire
http://www.clickhole.com/article/someones-getting-fired-some-hapless-bozo-opioid-co-7553, satire
http://www.clickhole.com/article/absolutely-beautiful-last-night-beyonce-performed--7494, satire
http://www.clickhole.com/article/breaking-cycle-addiction-heineken-has-unveiled-new-7517, satire
http://www.clickhole.com/article/playing-cupid-barron-trump-has-tricked-donald-trum-7535, satire
http://thedailyer.com/mattel-reintroduce-beautiful-clean-lead-paint-childrens-toys/, satire
http://thedailyer.com/ronnie-green-renames-weeks-before-dead-week-dying-month/, satire
http://thedailyer.com/3-last-minute-spring-break-ideas/, satire
http://thedailyer.com/heartwarming-jimmy-eat-world-members-still-dont-regret-band-name/, satire
http://thedailyer.com/east-campus-overhauls-program-switches-almond-butter/, satire
http://thedailyer.com/glen-korff-school-music-jingles-now/, satire
http://thedailyer.com/frat-guy-chad-enjoying-new-lease-life-surviving-drinking-three-times-bodyweight-miller-lite/, satire
http://thedailyer.com/hasbro-introduces-new-game-millenials-called-overworked-constantly-scrutinized-hippos/, satire
http://thedailyer.com/truth-revealed-cather-pound-extended-miles-earths-surface/, satire
http://thedailyer.com/asthmatic-show-choir-puts-breathtaking-performance/, satire
http://thedailyer.com/east-campus-host-performance-rodeo-juliet/, satire
http://thedailyer.com/unl-power-rankings-march-2018/, satire
http://thedailyer.com/checkmate-atheists-this-guy-prayed-before-his-midterm-exam-and-got-an-82/, satire
http://thedailyer.com/unl-student-more-prepared-for-spring-break-than-tomorrows-midterm-exam/, satire
http://thedailyer.com/ricketts-calls-national-guard-break-ultimate-frisbee-spring-jamboree/, satire
http://abcnews.go.com/US/severe-weather-moves-south-blast-cold-air-grips/story?id=54303243, weather
https://abcnews.go.com/Lifestyle/wireStory/california-storm-test-spillway-nations-tallest-dam-54277228, weather
http://abcnews.go.com/International/wireStory/fema-puerto-rico-running-time-storm-season-nears-54287113, weather
http://abcnews.go.com/US/midwest-northeast-brace-snow-major-storm-heads-west/story?id=54249441, weather
http://abcnews.go.com/Politics/wireStory/houston-approves-post-harvey-flood-construction-rules-54236050, weather
http://abcnews.go.com/US/wireStory/latest-heavy-spring-snow-blamed-deaths-michigan-54236332, weather
http://abcnews.go.com/US/wireStory/upper-midwest-braces-heavy-spring-snowstorm-54202230, weather
http://abcnews.go.com/US/major-storm-system-moving-country-bringing-damaging-wind/story?id=54198271, weather
http://abcnews.go.com/International/wireStory/argentine-drought-hits-farmers-hard-undermining-economy-54193491, weather
https://abcnews.go.com/Technology/wireStory/late-winter-storms-ease-californias-dive-back-drought-54184034, weather
http://abcnews.go.com/US/snow-unseasonable-cold-midwest-northeast/story?id=54170815, weather
http://abcnews.go.com/US/wireStory/spring-snowstorm-makes-slippery-sloppy-commute-54174147, weather
http://abcnews.go.com/US/spring-snow-moving-plains-northeast-cold-follow/story?id=54158223, weather
http://abcnews.go.com/International/day-drought-water-mismanagement-politics-led-crisis/story?id=54123378, weather
http://abcnews.go.com/US/winter-weather-returns-separate-storms-easter-weekend/story?id=54143950, weather
http://abcnews.go.com/Travel/wireStory/florida-keys-resort-reopens-months-hurricane-irma-54123183, weather
http://abcnews.go.com/US/arctic-blast-heads-eastern-us-holiday-weekend/story?id=54119083, weather
http://abcnews.go.com/US/severe-weather-flash-flooding-threaten-millions-central-us/story?id=54035228, weather
http://abcnews.go.com/US/rounds-severe-weather-expected-texas-flooding-south/story?id=54011220, weather
http://abcnews.go.com/International/orange-tinted-snow-makes-ski-resort-mars/story?id=54001560, weather
http://abcnews.go.com/US/severe-weather-threatens-texas-oklahoma-flooding-week-south/story?id=53998684, weather
http://abcnews.go.com/US/heavy-snow-northern-plains-midwest-northeast-warms-week/story?id=53981767, weather
http://abcnews.go.com/US/13-states-dakotas-north-carolina-alert-heavy-snow/story?id=53957914, weather
http://abcnews.go.com/US/east-coast-braces-noreaster-storm/story?id=53437715, weather
http://abcnews.go.com/US/northeast-braces-snowstorm-1st-day-spring/story?id=53868859, weather
http://abcnews.go.com/US/large-storm-system-bring-severe-weather-south-east/story?id=53845929, weather
http://abcnews.go.com/US/mudslide-malibu-block-road-days/story?id=53792353, weather
http://abcnews.go.com/US/snow-piles-northeast-blizzard-begins-winding/story?id=53732564, weather
http://abcnews.go.com/US/noreaster-pummels-boston-seattle-experiences-record-heat/story?id=53702200, weather
http://abcnews.go.com/US/massachusetts-hit-noreaster-11-days-bostonians-unfazed/story?id=53706378, weather
http://abcnews.go.com/US/northeast-braces-3rd-noreaster-weeks/story?id=53678598, weather
http://abcnews.go.com/US/east-coast-braces-3rd-noreaster-south-hit-hail/story?id=53665826, weather
http://abcnews.go.com/US/3rd-noreaster-possibility-start-week/story?id=53632168, weather
http://abcnews.go.com/US/noreaster-moves-area-3rd-storm-hit-early-week/story?id=53603257, weather
http://abcnews.go.com/US/east-coast-bracing-2nd-noreaster-week/story?id=53575745, weather
http://abcnews.go.com/US/common-questions-winter-storms-answered/story?id=53578723, weather
http://abcnews.go.com/US/northeast-gearing-noreaster/story?id=53546436, weather
http://abcnews.go.com/US/mother-year-son-killed-freak-accident-california-ski/story?id=53551060, weather
http://abcnews.go.com/US/northeast-braces-2nd-storm-week-countries-endure-extreme/story?id=53528625, weather
http://abcnews.go.com/US/central-us-storm-expected-dump-snow/story?id=53498440, weather
http://abcnews.go.com/US/northeast-gearing-noreaster/story?id=53546436, weather
http://abcnews.go.com/International/24-people-europe-dead-freak-winter-storm/story?id=53409000, weather
http://abcnews.go.com/US/storm-tracking-us-set-noreaster-friday/story?id=53409636, weather
http://abcnews.go.com/US/flood-battered-central-us-girds-storm/story?id=53382362, weather
http://abcnews.go.com/US/drenched-midwest-bracing-severe-flooding/story?id=53356193, weather
http://abcnews.go.com/US/dead-reported-tornadoes-flooding-sweep-south/story?id=53342956, weather
http://abcnews.go.com/US/central-us-bracing-major-storm-system-significant-flooding/story?id=53326717, weather
http://abcnews.go.com/US/round-relentless-rain-severe-weather-weekend/story?id=53315898, weather
http://abcnews.go.com/US/rivers-rise-rain-persists-weekend/story?id=53285354, weather
http://abcnews.go.com/US/record-warmth-eastern-us/story?id=53177828, weather
http://abcnews.go.com/US/snow-bears-northeast-record-warmth-follow/story?id=53161711, weather
http://abcnews.go.com/US/winter-storm-northeast/story?id=53138018, weather
http://abcnews.go.com/US/rain-snow-moving-west-flooding-poses-threat-east/story?id=53073739, weather
http://abcnews.go.com/International/jet-crashes-moscow-71-aboard-chance-survive/story?id=53000222, weather
http://abcnews.go.com/International/cape-town-welcomes-needed-rain-day-looms/story?id=52985293, weather
http://abcnews.go.com/US/snow-continues-fall-midwest-southeast-experiences-heavy-rain/story?id=52981082, weather
http://abcnews.go.com/US/major-winter-storm-continues-pound-midwest/story?id=52956660, weather
http://abcnews.go.com/US/upper-midwest-preps-big-winter-storm/story?id=52926232, weather
http://abcnews.go.com/US/large-storm-system-moving-northeast-snow-freezing-rain/story?id=52898033, weather
http://abcnews.go.com/International/heavy-snow-shuts-eiffel-tower-weeks-abnormal-rainfall/story?id=52899253, weather
https://www.nature.com/articles/d41586-018-03171-y,nature
https://www.nature.com/articles/d41586-018-03341-y,nature
https://www.nature.com/articles/d41586-018-03300-7,nature
https://www.nature.com/articles/d41586-018-03244-y,nature
https://www.nature.com/articles/d41586-018-03070-2,nature
https://www.nature.com/articles/nature25968,nature
https://www.nature.com/articles/d41586-018-03179-4,nature
https://www.nature.com/articles/d41586-018-02881-7,nature
https://www.nature.com/articles/nature25976,nature
https://www.nature.com/articles/nature25980,nature
https://www.nature.com/articles/nature26137,nature
https://www.nature.com/articles/nature25982,nature
https://www.nature.com/articles/nature26000,nature
https://www.nature.com/articles/nature26002,nature
https://www.nature.com/articles/nature25145,nature
https://www.sciencedaily.com/releases/2018/03/180315155449.htm,nature
https://www.sciencedaily.com/releases/2018/03/180314145016.htm,nature
https://www.sciencedaily.com/releases/2018/03/180313225505.htm,nature
https://www.sciencedaily.com/releases/2018/03/180313084216.htm,nature
https://www.sciencedaily.com/releases/2018/03/180308143102.htm,nature
https://www.sciencedaily.com/releases/2018/03/180308143047.htm,nature
https://www.sciencedaily.com/releases/2018/03/180309170700.htm,nature
https://www.sciencedaily.com/releases/2018/03/180313130629.htm,nature
https://www.sciencedaily.com/releases/2018/03/180312132956.htm,nature
https://www.sciencedaily.com/releases/2018/03/180313130443.htm,nature
https://www.sciencedaily.com/releases/2018/03/180315140718.htm,nature
https://www.sciencedaily.com/releases/2018/03/180313152126.htm,nature
https://www.sciencedaily.com/releases/2018/03/180313152124.htm,nature
https://www.sciencedaily.com/releases/2018/03/180313084227.htm,nature
https://www.sciencedaily.com/releases/2018/03/180313101658.htm,nature
https://www.sciencedaily.com/releases/2018/03/180312155410.htm,nature
https://www.sciencedaily.com/releases/2018/03/180312150518.htm,nature
https://www.sciencedaily.com/releases/2018/03/180312133011.htm,nature
https://www.sciencedaily.com/releases/2018/03/180312130141.htm,nature
https://www.sciencedaily.com/releases/2018/03/180312104019.htm,nature
https://www.sciencedaily.com/releases/2018/03/180312091713.htm,nature
https://www.nature.com/articles/d41586-018-04100-9,nature
https://www.nature.com/articles/d41586-018-04261-7,nature
https://www.nature.com/articles/d41586-018-04158-5,nature
https://www.nature.com/articles/d41586-018-04108-1,nature
https://www.nature.com/articles/d41586-018-04122-3,nature
https://www.nature.com/articles/d41586-018-04120-5,nature
https://www.nature.com/articles/d41586-018-03920-z,nature
https://www.nature.com/articles/d41586-018-03864-4,nature
https://www.nature.com/articles/s41586-018-0009-2,nature
https://www.nature.com/articles/d41586-018-04053-z,nature
https://www.nature.com/articles/d41586-018-03923-w,nature
https://www.nature.com/articles/d41586-018-03928-5,nature
https://www.nature.com/articles/s41586-018-0016-3,nature
https://www.nature.com/articles/d41586-018-04051-1,nature
https://www.nature.com/articles/d41586-018-03916-9,nature
https://www.nature.com/articles/s41586-018-0004-7,nature
https://www.nature.com/articles/nature26145,nature
https://www.nature.com/articles/d41586-018-04049-9,nature
https://www.nature.com/articles/nature25780,nature
https://www.nature.com/articles/nature26149,nature
https://www.nature.com/articles/s41586-018-0014-5,nature
https://www.nature.com/articles/d41586-018-03801-5,nature
https://www.nature.com/articles/s41586-018-0002-9,nature
https://www.nature.com/articles/nature26163,nature
https://www.nature.com/articles/d41586-018-03872-4,nature
https://www.nytimes.com/2016/02/07/magazine/a-hint-of-danger-in-the-forest.html,nature
https://www.nytimes.com/2016/01/10/magazine/why-do-we-feed-wild-animals.html,nature
https://www.nytimes.com/2015/12/06/magazine/the-human-flock.html,nature
https://www.nytimes.com/2015/11/08/magazine/sex-death-and-mushrooms.html,nature
https://www.nytimes.com/2015/10/11/magazine/shooting-a-lion.html,nature
https://www.nytimes.com/2015/09/20/magazine/dead-forests-and-living-memories.html,nature
https://www.nytimes.com/2015/08/16/magazine/rescuing-wildlife-is-futile-and-necessary.html,nature
https://www.nytimes.com/2015/07/19/magazine/hiding-from-animals.html,nature
https://www.nytimes.com/2015/06/21/magazine/identification-please.html,nature
https://www.nytimes.com/2015/05/17/magazine/flight-paths.html,nature
https://www.nytimes.com/2015/04/12/magazine/the-living-beauty-of-wicken-fen.html,nature
https://www.nytimes.com/2015/03/15/magazine/a-falcon-in-the-city.html,nature
https://www.nytimes.com/2016/02/07/magazine/a-hint-of-danger-in-the-forest.html,nature
https://www.nytimes.com/2016/01/10/magazine/why-do-we-feed-wild-animals.html,nature
https://www.nytimes.com/2015/12/06/magazine/the-human-flock.html,nature
https://www.nytimes.com/2015/11/08/magazine/sex-death-and-mushrooms.html,nature
https://www.nytimes.com/2015/10/11/magazine/shooting-a-lion.html,nature
https://www.nytimes.com/2015/09/20/magazine/dead-forests-and-living-memories.html,nature
https://www.nytimes.com/2015/08/16/magazine/rescuing-wildlife-is-futile-and-necessary.html,nature
https://www.nytimes.com/2015/07/19/magazine/hiding-from-animals.html,nature
https://www.nytimes.com/2015/06/21/magazine/identification-please.html,nature
https://www.nytimes.com/2015/05/17/magazine/flight-paths.html,nature
https://www.nytimes.com/2015/04/12/magazine/the-living-beauty-of-wicken-fen.html,nature
https://www.nytimes.com/2015/03/15/magazine/a-falcon-in-the-city.html,nature
https://www.adf.org/articles/nature/winter-birding.html,nature
https://www.adf.org/articles/nature/great-burdock.html,nature
https://www.adf.org/articles/nature/loving-our-mother.html,nature
https://www.adf.org/articles/nature/oh-earth-mother.html,nature
